,,Overall,Overall,Overall,Overall,Overall,Overall,Conf.,Conf.,Home,Home,Away,Away,Points,Points,,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,,,,,,,
18,Army,31,15,16,0.484,-6.16,-4.66,10,8,8,7,7,9,2244,2269,,801,1804,0.444,236,697,0.339,406,580,0.7,352,1043,436,187,132,401,567,-0.806451613,33.64516129,14.06451613,12.93548387,18.29032258,6.032258065,4.258064516
19,Auburn,30,14,16,0.467,5.11,5.47,6,12,12,8,2,8,2144,2155,,723,1656,0.437,172,554,0.31,526,730,0.721,331,1022,349,183,134,363,645,-0.366666667,34.06666667,11.63333333,12.1,21.5,6.1,4.466666667
20,Austin Peay,30,12,18,0.4,-10.5,-5.78,6,10,9,7,3,11,2287,2368,,797,1632,0.488,158,459,0.344,535,804,0.665,298,999,444,206,156,471,517,-2.7,33.3,14.8,15.7,17.23333333,6.866666667,5.2
21,Ball State,30,5,25,0.167,-10.17,0.65,2,16,5,9,0,16,1967,2214,,651,1601,0.407,196,625,0.314,469,679,0.691,383,1108,375,136,70,505,615,-8.233333333,36.93333333,12.5,16.83333333,20.5,4.533333333,2.333333333
22,Baylor,38,26,12,0.684,15.8,10.11,9,9,21,7,5,5,2843,2577,,959,2108,0.455,280,725,0.386,645,949,0.68,525,1456,563,197,202,440,648,7,38.31578947,14.81578947,11.57894737,17.05263158,5.184210526,5.315789474
23,Belmont,36,26,10,0.722,3.29,-1.88,14,2,16,2,10,8,2876,2661,,983,1973,0.498,323,823,0.392,587,794,0.739,315,1123,571,248,88,463,735,5.972222222,31.19444444,15.86111111,12.86111111,20.41666667,6.888888889,2.444444444
24,Bethune-Cookman,32,7,25,0.219,-16.86,-7.53,5,11,5,7,2,18,2032,2252,,686,1713,0.4,218,613,0.356,442,615,0.719,367,1002,316,199,80,408,681,-6.875,31.3125,9.875,12.75,21.28125,6.21875,2.5
25,Binghamton,30,7,23,0.233,-16.15,-6.15,4,12,3,11,4,12,1840,2140,,591,1554,0.38,182,569,0.32,476,687,0.693,312,970,282,184,60,428,596,-10,32.33333333,9.4,14.26666667,19.86666667,6.133333333,2
26,Boise State,34,21,13,0.618,8.83,3.86,9,9,16,6,5,7,2591,2347,,890,1952,0.456,264,710,0.372,547,730,0.749,372,1169,407,203,71,340,653,7.176470588,34.38235294,11.97058824,10,19.20588235,5.970588235,2.088235294
27,Boston College,32,8,24,0.25,3.01,8.62,4,14,5,13,3,11,2197,2354,,716,1606,0.446,247,702,0.352,518,699,0.741,265,951,397,140,86,358,603,-4.90625,29.71875,12.40625,11.1875,18.84375,4.375,2.6875
28,Boston University,35,24,11,0.686,1.77,-2.4,15,3,13,7,11,4,2492,2346,,894,1978,0.452,282,776,0.363,422,591,0.714,333,1161,491,245,62,411,590,4.171428571,33.17142857,14.02857143,11.74285714,16.85714286,7,1.771428571
29,Bowling Green State,32,12,20,0.375,-3.45,-0.2,6,12,8,9,4,11,2007,2055,,743,1745,0.426,120,417,0.288,401,630,0.637,338,1131,387,246,177,469,564,-1.5,35.34375,12.09375,14.65625,17.625,7.6875,5.53125
30,Bradley,32,12,20,0.375,-2.72,-0.31,7,11,11,9,1,11,2036,2113,,721,1720,0.419,154,479,0.322,440,628,0.701,356,1064,306,226,84,383,635,-2.40625,33.25,9.5625,11.96875,19.84375,7.0625,2.625
31,Brigham Young,35,23,12,0.657,11.63,5.72,13,5,18,5,5,7,2931,2706,,1012,2186,0.463,177,499,0.355,730,1055,0.692,463,1432,544,251,103,394,690,6.428571429,40.91428571,15.54285714,11.25714286,19.71428571,7.171428571,2.942857143
32,Brown,29,15,14,0.517,-1.44,-4.04,7,7,8,6,7,8,2065,1951,,735,1705,0.431,196,515,0.381,399,593,0.673,329,1154,388,164,138,375,570,3.931034483,39.79310345,13.37931034,12.93103448,19.65517241,5.655172414,4.75862069
33,Bryant,32,18,14,0.563,-4.25,-4.89,10,6,11,5,7,9,2351,2304,,840,1788,0.47,201,602,0.334,470,669,0.703,308,1095,420,207,93,397,568,1.46875,34.21875,13.125,12.40625,17.75,6.46875,2.90625
34,Bucknell,30,16,14,0.533,-1.3,-3.14,11,7,8,6,8,8,1977,1922,,698,1627,0.429,196,502,0.39,385,516,0.746,287,1067,357,138,49,321,500,1.833333333,35.56666667,11.9,10.7,16.66666667,4.6,1.633333333
35,Buffalo,29,19,10,0.655,3.58,-2.13,13,5,13,4,6,6,2132,1952,,729,1631,0.447,187,558,0.335,487,684,0.712,355,1074,436,198,137,365,535,6.206896552,37.03448276,15.03448276,12.5862069,18.44827586,6.827586207,4.724137931
36,Butler,31,14,17,0.452,7.04,6.98,4,14,10,10,4,7,2125,2064,,755,1758,0.429,183,567,0.323,432,654,0.661,340,1072,345,186,88,310,523,1.967741935,34.58064516,11.12903226,10,16.87096774,6,2.838709677
37,Cal Poly,34,14,20,0.412,-1.34,1.69,6,10,11,8,3,12,2141,2163,,754,1850,0.408,218,654,0.333,415,603,0.688,377,1096,394,198,93,303,621,-0.647058824,32.23529412,11.58823529,8.911764706,18.26470588,5.823529412,2.735294118
38,Cal State Bakersfield,32,13,19,0.406,-4.86,-4.31,5,11,8,9,5,10,2215,2189,,767,1752,0.438,221,568,0.389,460,669,0.688,379,1116,384,208,111,443,708,0.8125,34.875,12,13.84375,22.125,6.5,3.46875
39,Cal State Fullerton,31,11,20,0.355,-5.08,-1.12,6,10,8,8,3,12,2092,2215,,734,1726,0.425,191,577,0.331,433,658,0.658,325,1046,343,145,58,370,604,-3.967741935,33.74193548,11.06451613,11.93548387,19.48387097,4.677419355,1.870967742
40,Cal State Northridge,35,17,18,0.486,-4.89,-3.29,7,9,14,3,3,15,2689,2712,,888,1955,0.454,148,403,0.367,765,967,0.791,389,1246,471,242,96,447,718,-0.657142857,35.6,13.45714286,12.77142857,20.51428571,6.914285714,2.742857143
41,California-Davis,31,9,22,0.29,-11.55,-1.76,4,12,8,9,1,13,2174,2408,,745,1701,0.438,245,687,0.357,439,631,0.696,255,887,372,159,70,373,606,-7.548387097,28.61290323,12,12.03225806,19.5483871,5.129032258,2.258064516
42,California-Irvine,35,23,12,0.657,4.35,-0.65,13,3,13,4,10,8,2468,2231,,909,1932,0.47,197,557,0.354,453,707,0.641,380,1350,546,195,224,444,644,6.771428571,38.57142857,15.6,12.68571429,18.4,5.571428571,6.4
43,California-Riverside,31,10,21,0.323,-7.64,-2.33,5,11,8,7,2,14,2117,2214,,740,1710,0.433,138,457,0.302,499,711,0.702,320,1051,349,199,134,408,599,-3.129032258,33.90322581,11.25806452,13.16129032,19.32258065,6.419354839,4.322580645
44,California-Santa Barbara,30,21,9,0.7,4.23,-0.13,12,4,12,3,9,6,2137,1960,,731,1574,0.464,210,546,0.385,465,657,0.708,306,1059,478,149,145,335,564,5.9,35.3,15.93333333,11.16666667,18.8,4.966666667,4.833333333
45,California,35,21,14,0.6,10.7,7.44,10,8,15,7,6,7,2533,2419,,921,2014,0.457,199,576,0.345,492,717,0.686,353,1247,537,185,159,356,593,3.257142857,35.62857143,15.34285714,10.17142857,16.94285714,5.285714286,4.542857143
46,Campbell,32,12,20,0.375,-14.04,-7.33,6,10,9,8,3,12,2164,2291,,771,1747,0.441,278,795,0.35,344,508,0.677,345,1049,454,193,140,427,572,-3.96875,32.78125,14.1875,13.34375,17.875,6.03125,4.375
47,Canisius,33,21,12,0.636,1.24,-1.95,14,6,12,5,9,7,2592,2487,,889,1939,0.458,267,692,0.386,547,736,0.743,371,1109,422,229,127,380,595,3.181818182,33.60606061,12.78787879,11.51515152,18.03030303,6.939393939,3.848484848
48,Central Arkansas,29,8,21,0.276,-16.25,-5.54,5,13,7,8,1,13,2165,2360,,787,1761,0.447,191,522,0.366,400,666,0.601,323,982,368,247,137,421,634,-6.724137931,33.86206897,12.68965517,14.51724138,21.86206897,8.517241379,4.724137931
49,Central Connecticut State,30,11,19,0.367,-13.1,-6.06,7,9,5,9,6,10,2117,2318,,781,1794,0.435,169,504,0.335,386,538,0.717,316,1036,391,207,146,420,557,-6.7,34.53333333,13.03333333,14,18.56666667,6.9,4.866666667
50,Central Florida,31,13,18,0.419,2.35,5.14,4,14,11,8,2,10,2253,2281,,803,1831,0.439,215,642,0.335,432,704,0.614,441,1184,389,213,137,424,556,-0.903225806,38.19354839,12.5483871,13.67741935,17.93548387,6.870967742,4.419354839
51,Central Michigan,31,10,21,0.323,-8.82,-2.72,3,15,8,8,2,13,2246,2288,,766,1767,0.434,249,777,0.32,465,655,0.71,330,971,371,232,36,331,561,-1.35483871,31.32258065,11.96774194,10.67741935,18.09677419,7.483870968,1.161290323
52,Charleston Southern,31,13,18,0.419,-5.27,-5.75,6,10,8,6,5,12,2523,2242,,859,1876,0.458,302,789,0.383,503,689,0.73,366,1160,424,202,88,334,565,9.064516129,37.41935484,13.67741935,10.77419355,18.22580645,6.516129032,2.838709677
53,Charlotte,31,17,14,0.548,-0.69,-0.5,7,9,13,6,4,8,2215,2221,,788,1771,0.445,186,523,0.356,453,699,0.648,380,1187,420,188,78,457,569,-0.193548387,38.29032258,13.5483871,14.74193548,18.35483871,6.064516129,2.516129032
54,Chattanooga,33,18,15,0.545,-10.83,-7.9,12,4,13,4,5,11,2489,2439,,832,1922,0.433,216,651,0.332,609,866,0.703,441,1235,391,232,168,442,635,1.515151515,37.42424242,11.84848485,13.39393939,19.24242424,7.03030303,5.090909091
55,Chicago State,32,13,19,0.406,-10.47,-2.44,8,8,9,5,4,14,2232,2439,,787,1884,0.418,220,653,0.337,438,649,0.675,325,1003,358,278,83,389,736,-6.46875,31.34375,11.1875,12.15625,23,8.6875,2.59375
56,Cincinnati,34,27,7,0.794,15.26,5.28,15,3,19,4,8,3,2325,1986,,805,1893,0.425,196,585,0.335,519,733,0.708,457,1224,425,268,188,377,596,9.970588235,36,12.5,11.08823529,17.52941176,7.882352941,5.529411765
57,Citadel,33,7,26,0.212,-17.61,-6.75,2,14,7,10,0,16,2211,2453,,764,1778,0.43,210,582,0.361,473,655,0.722,295,1092,442,137,95,412,630,-7.333333333,33.09090909,13.39393939,12.48484848,19.09090909,4.151515152,2.878787879
58,Clemson,36,23,13,0.639,11.08,5.97,10,8,19,6,4,7,2287,2103,,796,1879,0.424,190,613,0.31,505,679,0.744,399,1269,383,168,221,401,565,5.111111111,35.25,10.63888889,11.13888889,15.69444444,4.666666667,6.138888889
59,Cleveland State,33,21,12,0.636,4.38,-0.52,12,4,12,4,9,8,2410,2186,,837,1786,0.469,240,594,0.404,496,659,0.753,343,1115,469,200,113,414,649,6.787878788,33.78787879,14.21212121,12.54545455,19.66666667,6.060606061,3.424242424
60,Coastal Carolina,34,21,13,0.618,-5.21,-6.31,11,5,15,6,6,7,2458,2326,,861,1969,0.437,212,628,0.338,524,758,0.691,434,1336,362,216,96,473,668,3.882352941,39.29411765,10.64705882,13.91176471,19.64705882,6.352941176,2.823529412
61,Colgate,31,13,18,0.419,-2.51,-4.08,6,12,7,8,6,10,2158,2083,,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529,2.419354839,30.77419355,14.19354839,11.4516129,17.06451613,4.612903226,2.258064516
62,College of Charleston,32,14,18,0.438,-2.02,-1.89,6,10,9,9,5,9,2016,2006,,709,1719,0.412,209,613,0.341,389,593,0.656,392,1213,324,149,132,409,595,0.3125,37.90625,10.125,12.78125,18.59375,4.65625,4.125
63,Colorado State,32,16,16,0.5,3.29,2.16,7,11,14,7,2,9,2347,2230,,770,1798,0.428,170,522,0.326,637,877,0.726,405,1202,405,159,103,293,591,3.65625,37.5625,12.65625,9.15625,18.46875,4.96875,3.21875
64,Colorado,35,23,12,0.657,10.8,8.8,10,8,17,4,6,8,2457,2387,,814,1871,0.435,181,569,0.318,648,903,0.718,401,1305,397,207,115,466,576,2,37.28571429,11.34285714,13.31428571,16.45714286,5.914285714,3.285714286
65,Columbia,34,21,13,0.618,2.21,-1.92,8,6,16,5,5,8,2313,2151,,742,1662,0.446,278,717,0.388,551,711,0.775,283,1111,419,173,95,412,626,4.764705882,32.67647059,12.32352941,12.11764706,18.41176471,5.088235294,2.794117647
66,Connecticut,40,32,8,0.8,17.23,8.63,12,6,24,4,8,4,2873,2529,,971,2163,0.449,287,741,0.387,644,829,0.777,386,1389,488,281,230,457,719,8.6,34.725,12.2,11.425,17.975,7.025,5.75
67,Coppin State,32,12,20,0.375,-11.09,-4.99,7,9,6,10,6,10,2231,2403,,722,1840,0.392,235,725,0.324,552,756,0.73,370,1075,369,192,69,380,545,-5.375,33.59375,11.53125,11.875,17.03125,6,2.15625
68,Cornell,28,2,26,0.071,-15.6,0.03,1,13,2,11,0,15,1795,2195,,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581,-14.28571429,31.42857143,10.71428571,12.03571429,20.75,4.178571429,2.785714286
69,Creighton,35,27,8,0.771,18.03,7.17,14,4,19,3,8,5,2756,2376,,957,1927,0.497,356,859,0.414,486,654,0.743,293,1192,614,139,49,342,618,10.85714286,34.05714286,17.54285714,9.771428571,17.65714286,3.971428571,1.4
70,Dartmouth,28,12,16,0.429,-4.85,-3.24,5,9,8,7,4,9,1905,1864,,673,1516,0.444,174,459,0.379,385,561,0.686,300,927,352,166,86,336,561,1.464285714,33.10714286,12.57142857,12,20.03571429,5.928571429,3.071428571
71,Davidson,33,20,13,0.606,0.81,-3.73,15,1,10,8,10,5,2591,2404,,896,1877,0.477,273,726,0.376,526,735,0.716,324,1087,451,179,58,378,665,5.666666667,32.93939394,13.66666667,11.45454545,20.15151515,5.424242424,1.757575758
72,Dayton,37,26,11,0.703,10.55,5.34,10,6,18,6,8,5,2671,2478,,935,2018,0.463,243,644,0.377,558,819,0.681,414,1289,485,222,96,442,736,5.216216216,34.83783784,13.10810811,11.94594595,19.89189189,6,2.594594595
73,Delaware State,30,9,21,0.3,-12.64,-6.11,5,11,7,9,2,12,1847,1946,,646,1529,0.422,156,485,0.322,399,579,0.689,296,942,367,152,106,355,542,-3.3,31.4,12.23333333,11.83333333,18.06666667,5.066666667,3.533333333
74,Delaware,35,25,10,0.714,2.73,-1.1,14,2,13,3,12,7,2782,2648,,936,2108,0.444,252,727,0.347,658,925,0.711,385,1264,377,208,123,334,660,3.828571429,36.11428571,10.77142857,9.542857143,18.85714286,5.942857143,3.514285714
75,Denver,31,16,15,0.516,0.84,-0.42,8,6,10,7,6,8,2044,1999,,711,1535,0.463,253,654,0.387,369,520,0.71,226,808,466,217,102,307,620,1.451612903,26.06451613,15.03225806,9.903225806,20,7,3.290322581
76,DePaul,33,12,21,0.364,1.5,7.47,3,15,9,11,3,10,2290,2487,,782,1848,0.423,195,580,0.336,531,776,0.684,406,1119,359,221,139,444,713,-5.96969697,33.90909091,10.87878788,13.45454545,21.60606061,6.696969697,4.212121212
77,Detroit Mercy,32,13,19,0.406,-3.25,-0.25,6,10,8,7,5,12,2275,2267,,778,1863,0.418,191,595,0.321,528,724,0.729,399,1174,370,235,146,408,681,0.25,36.6875,11.5625,12.75,21.28125,7.34375,4.5625
78,Drake,31,15,16,0.484,-0.77,1.03,6,12,10,7,5,9,2116,2115,,720,1592,0.452,239,603,0.396,437,612,0.714,263,1009,395,171,67,370,571,0.032258065,32.5483871,12.74193548,11.93548387,18.41935484,5.516129032,2.161290323
79,Drexel,30,16,14,0.533,1.23,-0.24,8,8,9,5,7,9,2064,2020,,718,1707,0.421,154,491,0.314,474,669,0.709,315,1071,353,137,117,255,638,1.466666667,35.7,11.76666667,8.5,21.26666667,4.566666667,3.9
80,Duke,35,26,9,0.743,19.51,8.48,13,5,20,3,6,6,2745,2359,,929,2020,0.46,316,801,0.395,571,783,0.729,424,1207,509,244,105,334,681,11.02857143,34.48571429,14.54285714,9.542857143,19.45714286,6.971428571,3
81,Duquesne,30,13,17,0.433,0.66,1.03,5,11,6,11,7,6,2200,2211,,751,1699,0.442,218,600,0.363,480,717,0.669,323,1060,457,175,83,331,540,-0.366666667,35.33333333,15.23333333,11.03333333,18,5.833333333,2.766666667
82,East Carolina,34,17,17,0.5,-4.08,-2.41,5,11,14,7,3,10,2477,2411,,809,1833,0.441,289,786,0.368,570,799,0.713,353,1145,458,215,107,398,589,1.941176471,33.67647059,13.47058824,11.70588235,17.32352941,6.323529412,3.147058824
83,East Tennessee State,35,19,16,0.543,-5.93,-6.08,10,8,14,6,5,10,2689,2663,,879,2045,0.43,275,758,0.363,656,877,0.748,368,1227,429,269,108,408,700,0.742857143,35.05714286,12.25714286,11.65714286,20,7.685714286,3.085714286
84,Eastern Illinois,30,11,19,0.367,-11.53,-4.21,7,9,7,8,4,11,2030,2206,,703,1598,0.44,152,476,0.319,472,660,0.715,315,971,359,171,144,399,576,-5.866666667,32.36666667,11.96666667,13.3,19.2,5.7,4.8
85,Eastern Kentucky,34,24,10,0.706,0.6,-4.34,11,5,15,4,9,6,2677,2411,,881,1810,0.487,315,807,0.39,600,798,0.752,243,884,498,299,67,359,707,7.823529412,26,14.64705882,10.55882353,20.79411765,8.794117647,1.970588235
86,Eastern Michigan,37,22,15,0.595,1.79,0.67,10,8,17,4,5,11,2423,2270,,820,2004,0.409,187,605,0.309,594,876,0.678,422,1302,393,306,221,433,677,4.135135135,35.18918919,10.62162162,11.7027027,18.2972973,8.27027027,5.972972973
87,Eastern Washington,31,15,16,0.484,-5.32,-4.15,10,10,11,4,4,12,2362,2329,,813,1791,0.454,251,677,0.371,485,700,0.693,329,1133,417,147,133,373,603,1.064516129,36.5483871,13.4516129,12.03225806,19.4516129,4.741935484,4.290322581
88,Elon,32,18,14,0.563,-4.02,-4.5,11,5,11,5,7,9,2392,2281,,837,1789,0.468,256,683,0.375,462,639,0.723,290,1086,442,161,93,386,576,3.46875,33.9375,13.8125,12.0625,18,5.03125,2.90625
89,Evansville,33,14,19,0.424,-3.12,1.2,6,12,10,8,4,11,2290,2383,,775,1672,0.464,144,398,0.362,596,830,0.718,276,1057,485,166,124,423,623,-2.818181818,32.03030303,14.6969697,12.81818182,18.87878788,5.03030303,3.757575758
90,Fairfield,32,7,25,0.219,-7.37,-0.81,4,16,5,12,2,13,2030,2240,,697,1753,0.398,220,660,0.333,416,607,0.685,356,1134,360,141,117,469,734,-6.5625,35.4375,11.25,14.65625,22.9375,4.40625,3.65625
91,Fairleigh Dickinson,31,10,21,0.323,-11.24,-4.07,6,10,6,7,4,14,2157,2358,,742,1766,0.42,226,636,0.355,447,621,0.72,328,980,339,209,122,364,660,-6.483870968,31.61290323,10.93548387,11.74193548,21.29032258,6.741935484,3.935483871
92,Florida A&M,32,14,18,0.438,-12.31,-7.58,8,8,10,4,4,14,2281,2370,,809,2010,0.402,213,637,0.334,450,688,0.654,475,1253,360,237,132,466,768,-2.78125,39.15625,11.25,14.5625,24,7.40625,4.125
93,Florida Atlantic,32,10,22,0.313,-5.12,-0.42,5,11,7,11,3,11,2120,2192,,747,1760,0.424,210,629,0.334,416,647,0.643,396,1180,380,151,147,417,600,-2.25,36.875,11.875,13.03125,18.75,4.71875,4.59375
94,Florida Gulf Coast,35,22,13,0.629,-1.97,-5.76,14,4,16,3,6,10,2504,2339,,914,1958,0.467,200,608,0.329,476,706,0.674,348,1282,447,200,125,460,637,4.714285714,36.62857143,12.77142857,13.14285714,18.2,5.714285714,3.571428571
95,Florida International,31,15,16,0.484,-5.4,-1.58,7,9,10,7,5,9,2128,2170,,754,1681,0.449,152,481,0.316,468,698,0.67,358,1118,336,221,130,436,560,-1.35483871,36.06451613,10.83870968,14.06451613,18.06451613,7.129032258,4.193548387
96,Florida State,36,22,14,0.611,12.63,8.13,9,9,16,8,6,6,2554,2392,,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650,4.5,34.88888889,10.69444444,14.22222222,18.05555556,5.916666667,5.305555556
97,Florida,39,36,3,0.923,20.69,8.54,18,0,24,0,12,3,2727,2253,,945,2056,0.46,255,711,0.359,582,871,0.668,450,1385,509,274,118,431,611,12.15384615,35.51282051,13.05128205,11.05128205,15.66666667,7.025641026,3.025641026
98,Fordham,31,10,21,0.323,-3.16,3.14,2,14,8,8,2,13,2224,2419,,764,1942,0.393,220,719,0.306,476,649,0.733,448,1152,379,207,126,353,616,-6.290322581,37.16129032,12.22580645,11.38709677,19.87096774,6.677419355,4.064516129
99,Fresno State,39,21,18,0.538,3.59,3.75,9,9,13,7,8,11,2837,2749,,950,2170,0.438,291,815,0.357,646,884,0.731,359,1320,470,253,177,394,751,2.256410256,33.84615385,12.05128205,10.1025641,19.25641026,6.487179487,4.538461538
100,Furman,30,9,21,0.3,-17.44,-7.4,3,13,6,9,3,12,1955,2196,,680,1540,0.442,164,492,0.333,431,633,0.681,270,940,288,147,85,407,509,-8.033333333,31.33333333,9.6,13.56666667,16.96666667,4.9,2.833333333
101,Gardner-Webb,33,18,15,0.545,-7.33,-6.9,10,6,11,6,7,9,2425,2309,,848,1895,0.447,175,516,0.339,554,807,0.686,401,1182,498,252,104,405,607,3.515151515,35.81818182,15.09090909,12.27272727,18.39393939,7.636363636,3.151515152
102,George Mason,31,11,20,0.355,2.03,4.58,5,12,7,11,4,9,2154,2233,,756,1719,0.44,153,435,0.352,489,690,0.709,340,1074,339,163,108,421,649,-2.548387097,34.64516129,10.93548387,13.58064516,20.93548387,5.258064516,3.483870968
103,George Washington,33,24,9,0.727,10.6,4.42,11,5,17,4,7,5,2415,2211,,839,1812,0.463,187,514,0.364,550,845,0.651,394,1229,461,235,135,428,595,6.181818182,37.24242424,13.96969697,12.96969697,18.03030303,7.121212121,4.090909091
104,Georgetown,33,18,15,0.545,10.96,8.27,8,10,16,5,2,10,2344,2255,,801,1743,0.46,180,543,0.331,562,780,0.721,336,1101,431,200,141,387,728,2.696969697,33.36363636,13.06060606,11.72727273,22.06060606,6.060606061,4.272727273
105,Georgia Southern,34,15,19,0.441,-11.44,-8.6,6,10,8,8,7,11,2406,2395,,840,1927,0.436,242,716,0.338,484,731,0.662,372,1197,327,233,56,405,589,0.323529412,35.20588235,9.617647059,11.91176471,17.32352941,6.852941176,1.647058824
106,Georgia State,34,25,9,0.735,6.04,-2.56,17,1,14,1,11,8,2641,2330,,900,1923,0.468,252,672,0.375,589,757,0.778,280,1074,451,260,167,275,588,9.147058824,31.58823529,13.26470588,8.088235294,17.29411765,7.647058824,4.911764706
107,Georgia Tech,33,16,17,0.485,5.12,5.24,6,12,10,9,6,8,2200,2204,,796,1847,0.431,173,549,0.315,435,636,0.684,373,1187,434,171,140,399,586,-0.121212121,35.96969697,13.15151515,12.09090909,17.75757576,5.181818182,4.242424242
108,Georgia,34,20,14,0.588,7.9,5.78,12,6,16,6,4,8,2343,2271,,767,1740,0.441,167,478,0.349,642,941,0.682,401,1259,341,173,158,446,640,2.117647059,37.02941176,10.02941176,13.11764706,18.82352941,5.088235294,4.647058824
